# platform=debian kernel=linux host=lg1 sample_rate=48000
frame,samples,total_ms,wait_ms,exec_ms,copy_ms,sound_ms,tg_ms,ui_ms,plot_ms,bg_fps,bg_sps,bg_spf,fg_fps,fg_sps,fg_spf,replot_count
210,1024,2.590,0.019,2.571,0.007,0.000,2.563,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
211,1024,2.492,0.022,2.470,0.007,0.000,2.461,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
212,1024,2.004,0.029,1.975,0.008,0.000,1.964,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
213,1024,0.468,0.017,0.451,0.007,0.000,0.442,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
214,1024,0.790,0.023,0.767,0.007,0.000,0.759,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2
215,1024,2.530,0.024,2.506,0.007,0.000,2.498,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
216,1024,2.655,0.054,2.601,0.008,0.000,2.590,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
217,1024,2.660,0.021,2.639,0.007,0.000,2.631,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
218,1024,2.438,0.036,2.402,0.008,0.000,2.392,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
219,1024,2.585,0.018,2.567,0.007,0.000,2.559,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
220,1024,1.482,0.020,1.462,0.007,0.000,1.454,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
221,1024,0.478,0.023,0.455,0.007,0.000,0.447,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
222,1024,1.197,0.018,1.179,0.007,0.000,1.170,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2
223,1024,2.724,0.033,2.691,0.007,0.000,2.681,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
224,1024,2.364,0.024,2.340,0.007,0.000,2.332,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
225,1024,2.531,0.016,2.515,0.007,0.000,2.507,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
226,1024,2.674,0.019,2.655,0.007,0.000,2.647,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
227,1024,2.825,0.039,2.786,0.007,0.000,2.777,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
228,1024,1.159,0.035,1.124,0.008,0.000,1.115,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
229,1024,0.461,0.018,0.443,0.007,0.000,0.435,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
230,1024,1.756,0.028,1.728,0.007,0.000,1.719,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2
231,1024,2.737,0.025,2.712,0.007,0.000,2.703,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
232,1024,2.655,0.022,2.633,0.007,0.000,2.624,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
233,1024,2.944,0.022,2.922,0.007,0.000,2.913,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
234,1024,2.682,0.017,2.665,0.007,0.000,2.657,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
235,1024,2.627,0.016,2.611,0.008,0.000,2.602,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
236,1024,0.717,0.023,0.694,0.007,0.000,0.685,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
237,1024,0.471,0.018,0.453,0.008,0.000,0.443,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
238,1024,2.083,0.019,2.064,0.007,0.000,2.056,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2
239,1024,2.978,0.023,2.955,0.007,0.000,2.946,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
240,1024,3.067,0.045,3.022,0.009,0.000,3.009,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
241,1024,2.714,0.022,2.692,0.007,0.000,2.684,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
242,1024,2.726,0.036,2.690,0.008,0.000,2.680,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
243,1024,2.534,0.014,2.520,0.008,0.000,2.511,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
244,1024,0.473,0.024,0.449,0.007,0.000,0.440,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
245,1024,0.479,0.022,0.457,0.008,0.000,0.448,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
246,1024,2.337,0.018,2.319,0.007,0.000,2.310,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2
247,1024,2.839,0.022,2.817,0.007,0.000,2.809,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
248,1024,2.556,0.070,2.486,0.008,0.000,2.476,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
249,1024,2.557,0.020,2.537,0.007,0.000,2.528,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
250,1024,2.680,0.034,2.646,0.007,0.000,2.637,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
251,1024,1.736,0.018,1.718,0.007,0.000,1.709,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
252,1024,0.483,0.022,0.461,0.008,0.000,0.453,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
253,1024,0.659,0.015,0.644,0.007,0.000,0.636,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2
254,1024,2.604,0.082,2.522,0.008,0.000,2.509,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
255,1024,2.488,0.026,2.462,0.007,0.000,2.453,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
256,1024,2.272,0.015,2.257,0.007,0.000,2.249,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
257,1024,2.437,0.021,2.416,0.007,0.000,2.407,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
258,1024,2.590,0.018,2.572,0.007,0.000,2.564,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
259,1024,1.606,0.044,1.562,0.007,0.000,1.553,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
260,1024,0.478,0.023,0.455,0.007,0.000,0.447,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
261,1024,1.065,0.017,1.048,0.007,0.000,1.040,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2
262,1024,2.555,0.023,2.532,0.007,0.000,2.524,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
263,1024,2.722,0.031,2.691,0.007,0.000,2.680,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
264,1024,2.500,0.020,2.480,0.008,0.000,2.471,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
265,1024,2.612,0.076,2.536,0.009,0.000,2.523,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
266,1024,2.691,0.020,2.671,0.007,0.000,2.663,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
267,1024,1.377,0.035,1.342,0.007,0.000,1.332,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
268,1024,0.484,0.026,0.458,0.008,0.000,0.449,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
269,1024,1.665,0.022,1.643,0.007,0.000,1.635,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2
270,1024,2.886,0.017,2.869,0.008,0.000,2.860,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
271,1024,2.943,0.034,2.909,0.008,0.000,2.898,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
272,1024,2.646,0.015,2.631,0.007,0.000,2.623,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
273,1024,3.054,0.023,3.031,0.008,0.000,3.022,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
274,1024,3.018,0.022,2.996,0.007,0.000,2.988,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
275,1024,0.830,0.022,0.808,0.008,0.000,0.799,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
276,1024,0.465,0.016,0.449,0.007,0.000,0.441,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
277,1024,2.189,0.041,2.148,0.007,0.000,2.139,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2
278,1024,3.210,0.021,3.189,0.007,0.000,3.179,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
279,1024,3.100,0.022,3.078,0.007,0.000,3.070,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
280,1024,3.208,0.035,3.173,0.008,0.000,3.162,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
281,1024,3.145,0.021,3.124,0.007,0.000,3.116,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
282,1024,2.683,0.022,2.661,0.007,0.000,2.653,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
283,1024,0.462,0.019,0.443,0.008,0.000,0.435,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
284,1024,0.478,0.022,0.456,0.007,0.000,0.448,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
285,1024,2.331,0.017,2.314,0.007,0.000,2.306,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,2
286,1024,2.590,0.022,2.568,0.008,0.000,2.558,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
287,1024,2.525,0.074,2.451,0.007,0.000,2.439,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
288,1024,2.570,0.020,2.550,0.007,0.000,2.542,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
289,1024,2.670,0.026,2.644,0.007,0.000,2.635,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
290,1024,2.235,0.022,2.213,0.007,0.000,2.204,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
291,1024,0.516,0.028,0.488,0.007,0.000,0.479,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
292,1024,0.582,0.018,0.564,0.008,0.000,0.555,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,2
293,1024,2.647,0.038,2.609,0.008,0.000,2.599,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
294,1024,2.743,0.061,2.682,0.008,0.000,2.672,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
295,1024,2.023,0.017,2.006,0.008,0.000,1.996,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
296,1024,2.367,0.021,2.346,0.007,0.000,2.337,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
297,1024,2.505,0.015,2.490,0.007,0.000,2.481,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
298,1024,1.678,0.020,1.658,0.008,0.000,1.648,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
299,1024,0.571,0.030,0.541,0.008,0.000,0.531,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
300,1024,0.996,0.021,0.975,0.007,0.000,0.966,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,2
301,1024,2.626,0.052,2.574,0.007,0.000,2.565,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
302,1024,2.677,0.039,2.638,0.008,0.000,2.628,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
303,1024,2.401,0.017,2.384,0.007,0.000,2.375,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
304,1024,2.777,0.022,2.755,0.007,0.000,2.745,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
305,1024,2.609,0.017,2.592,0.007,0.000,2.584,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
306,1024,1.421,0.021,1.400,0.007,0.000,1.390,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
307,1024,0.460,0.019,0.441,0.008,0.000,0.432,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
308,1024,1.426,0.019,1.407,0.007,0.000,1.399,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,2
309,1024,2.471,0.015,2.456,0.008,0.000,2.446,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
310,1024,2.554,0.022,2.532,0.007,0.000,2.524,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
311,1024,2.371,0.032,2.339,0.008,0.000,2.329,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
312,1024,2.390,0.021,2.369,0.007,0.000,2.360,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
313,1024,3.110,0.017,3.093,0.007,0.000,3.085,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
314,1024,0.939,0.017,0.922,0.008,0.000,0.913,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
315,1024,0.508,0.022,0.486,0.007,0.000,0.477,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
316,1024,2.165,0.016,2.149,0.007,0.000,2.140,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,2
317,1024,2.878,0.019,2.859,0.007,0.000,2.850,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
318,1024,2.752,0.015,2.737,0.007,0.000,2.729,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
319,1024,2.506,0.024,2.482,0.007,0.000,2.474,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
320,1024,2.654,0.018,2.636,0.007,0.000,2.628,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
321,1024,2.909,0.021,2.888,0.007,0.000,2.880,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
322,1024,0.580,0.022,0.558,0.007,0.000,0.549,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
323,1024,0.462,0.017,0.445,0.007,0.000,0.437,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
324,1024,2.275,0.024,2.251,0.007,0.000,2.243,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,2
325,1024,2.763,0.016,2.747,0.007,0.000,2.739,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
326,1024,3.015,0.022,2.993,0.007,0.000,2.984,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
327,1024,2.841,0.025,2.816,0.007,0.000,2.806,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
328,1024,2.441,0.034,2.407,0.008,0.000,2.398,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
329,1024,2.321,0.018,2.303,0.007,0.000,2.295,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
330,1024,0.467,0.018,0.449,0.007,0.000,0.440,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
331,1024,0.472,0.020,0.452,0.007,0.000,0.443,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
332,1024,2.420,0.015,2.405,0.007,0.000,2.396,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,2
333,1024,2.405,0.014,2.391,0.012,0.000,2.377,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
334,1024,2.756,0.019,2.737,0.007,0.000,2.729,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
335,1024,2.578,0.037,2.541,0.007,0.000,2.533,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
336,1024,2.630,0.024,2.606,0.007,0.000,2.598,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
337,1024,1.890,0.018,1.872,0.007,0.000,1.863,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
338,1024,0.457,0.016,0.441,0.007,0.000,0.432,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
339,1024,0.892,0.021,0.871,0.007,0.000,0.863,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,2
340,1024,2.490,0.016,2.474,0.007,0.000,2.466,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
341,1024,2.735,0.018,2.717,0.007,0.000,2.708,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
342,1024,2.533,0.024,2.509,0.007,0.000,2.501,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
343,1024,2.598,0.019,2.579,0.007,0.000,2.570,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
344,1024,3.084,0.016,3.068,0.007,0.000,3.060,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
345,1024,1.600,0.022,1.578,0.007,0.000,1.569,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
346,1024,0.463,0.020,0.443,0.007,0.000,0.435,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
347,1024,1.628,0.018,1.610,0.007,0.000,1.602,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,2
348,1024,2.727,0.023,2.704,0.008,0.000,2.695,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
349,1024,3.029,0.016,3.013,0.007,0.000,3.004,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
350,1024,2.903,0.034,2.869,0.007,0.000,2.860,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
351,1024,2.807,0.018,2.789,0.007,0.000,2.781,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
352,1024,2.872,0.016,2.856,0.007,0.000,2.847,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
353,1024,1.162,0.022,1.140,0.007,0.000,1.131,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
354,1024,0.475,0.019,0.456,0.008,0.000,0.446,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
355,1024,1.863,0.018,1.845,0.007,0.000,1.836,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,2
356,1024,2.596,0.019,2.577,0.008,0.000,2.567,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
357,1024,2.601,0.018,2.583,0.007,0.000,2.573,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
358,1024,2.787,0.017,2.770,0.008,0.000,2.762,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
359,1024,2.512,0.035,2.477,0.007,0.000,2.468,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
360,1024,2.673,0.018,2.655,0.008,0.000,2.646,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
361,1024,0.575,0.019,0.556,0.007,0.000,0.548,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
362,1024,0.474,0.023,0.451,0.008,0.000,0.442,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
363,1024,2.154,0.020,2.134,0.007,0.000,2.126,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,2
364,1024,2.398,0.015,2.383,0.007,0.000,2.376,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
365,1024,2.470,0.023,2.447,0.008,0.000,2.438,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
366,1024,2.353,0.020,2.333,0.007,0.000,2.324,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
367,1024,2.401,0.028,2.373,0.007,0.000,2.363,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
368,1024,2.387,0.037,2.350,0.007,0.000,2.341,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
369,1024,0.470,0.019,0.451,0.007,0.000,0.443,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
370,1024,0.477,0.015,0.462,0.007,0.000,0.454,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
371,1024,2.195,0.023,2.172,0.007,0.000,2.164,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,2
372,1024,2.394,0.016,2.378,0.007,0.000,2.370,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
373,1024,2.312,0.015,2.297,0.007,0.000,2.289,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
374,1024,2.430,0.030,2.400,0.007,0.000,2.390,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
375,1024,2.489,0.030,2.459,0.007,0.000,2.451,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
376,1024,1.819,0.017,1.802,0.007,0.000,1.794,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1
377,1024,0.531,0.021,0.510,0.008,0.000,0.501,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
378,1024,0.715,0.019,0.696,0.007,0.000,0.688,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,2
379,1024,2.429,0.021,2.408,0.007,0.000,2.400,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
380,1024,2.401,0.015,2.386,0.007,0.000,2.379,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
381,1024,2.426,0.019,2.407,0.007,0.000,2.399,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
382,1024,2.224,0.017,2.207,0.007,0.000,2.199,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
383,1024,2.414,0.022,2.392,0.007,0.000,2.384,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
384,1024,1.490,0.024,1.466,0.007,0.000,1.456,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
385,1024,0.471,0.018,0.453,0.008,0.000,0.445,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
386,1024,1.134,0.021,1.113,0.007,0.000,1.105,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,2
387,1024,2.329,0.014,2.315,0.007,0.000,2.307,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
388,1024,2.226,0.020,2.206,0.007,0.000,2.198,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
389,1024,2.178,0.013,2.165,0.007,0.000,2.156,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
390,1024,2.372,0.013,2.359,0.007,0.000,2.351,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
391,1024,2.338,0.015,2.323,0.007,0.000,2.315,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
392,1024,1.038,0.022,1.016,0.008,0.000,1.007,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
393,1024,0.475,0.020,0.455,0.008,0.000,0.446,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
394,1024,1.518,0.015,1.503,0.007,0.000,1.495,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,2
395,1024,2.348,0.018,2.330,0.007,0.000,2.322,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
396,1024,2.530,0.021,2.509,0.007,0.000,2.501,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
397,1024,2.586,0.021,2.565,0.007,0.000,2.557,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
398,1024,2.393,0.016,2.377,0.007,0.000,2.369,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
399,1024,2.167,0.013,2.154,0.007,0.000,2.145,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
400,1024,0.814,0.035,0.779,0.008,0.000,0.770,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
401,1024,0.472,0.020,0.452,0.007,0.000,0.445,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
402,1024,1.780,0.019,1.761,0.008,0.000,1.751,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,2
403,1024,2.378,0.020,2.358,0.007,0.000,2.351,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
404,1024,2.598,0.047,2.551,0.007,0.000,2.543,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
405,1024,2.431,0.022,2.409,0.007,0.000,2.401,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
406,1024,2.321,0.015,2.306,0.007,0.000,2.297,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
407,1024,2.084,0.016,2.068,0.007,0.000,2.061,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
408,1024,0.540,0.051,0.489,0.007,0.000,0.481,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
409,1024,0.469,0.021,0.448,0.007,0.000,0.439,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
410,1024,2.222,0.023,2.199,0.006,0.000,2.191,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,2
411,1024,2.496,0.025,2.471,0.008,0.000,2.463,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
412,1024,2.298,0.016,2.282,0.007,0.000,2.274,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
413,1024,2.356,0.024,2.332,0.007,0.000,2.324,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
414,1024,2.480,0.024,2.456,0.007,0.000,2.448,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
415,1024,1.970,0.018,1.952,0.007,0.000,1.944,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
416,1024,0.449,0.015,0.434,0.007,0.000,0.427,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
