# platform=debian kernel=linux host=lg1 sample_rate=48000
frame,samples,total_ms,wait_ms,exec_ms,copy_ms,sound_ms,tg_ms,ui_ms,plot_ms,bg_fps,bg_sps,bg_spf,fg_fps,fg_sps,fg_spf,replot_count,fg_wait_ms
587,1024,2.843,0.022,2.821,0.007,0.000,2.812,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,52.089
588,1024,3.070,0.036,3.034,0.007,0.000,3.025,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,45.002
589,1024,2.928,0.038,2.890,0.007,0.000,2.881,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,59.373
590,1024,2.319,0.023,2.296,0.006,0.000,2.289,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,54.392
591,1024,0.461,0.018,0.443,0.007,0.000,0.435,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,49.726
592,1024,0.476,0.026,0.450,0.007,0.000,0.440,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,62.415
593,1024,2.765,0.021,2.744,0.007,0.000,2.736,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2,54.950
594,1024,2.877,0.020,2.857,0.007,0.000,2.848,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,48.482
595,1024,2.601,0.028,2.573,0.007,0.000,2.562,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,67.465
596,1024,2.115,0.021,2.094,0.007,0.000,2.086,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,62.519
597,1024,2.804,0.026,2.778,0.007,0.000,2.769,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,55.358
598,1024,1.954,0.026,1.928,0.007,0.000,1.920,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,50.579
599,1024,0.518,0.023,0.495,0.008,0.000,0.485,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,64.279
600,1024,0.899,0.020,0.879,0.007,0.000,0.871,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2,57.870
601,1024,2.680,0.020,2.660,0.007,0.000,2.652,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,53.701
602,1024,2.622,0.023,2.599,0.007,0.000,2.591,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,76.641
603,1024,2.607,0.024,2.583,0.006,0.000,2.574,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,70.505
604,1024,2.482,0.017,2.465,0.007,0.000,2.456,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,65.607
605,1024,2.661,0.065,2.596,0.008,0.000,2.586,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,60.111
606,1024,1.585,0.024,1.561,0.007,0.000,1.552,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,72.419
607,1024,0.477,0.025,0.452,0.007,0.000,0.444,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,69.158
608,1024,1.449,0.027,1.422,0.007,0.000,1.413,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2,63.592
609,1024,2.747,0.026,2.721,0.007,0.000,2.711,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,56.573
610,1024,2.729,0.021,2.708,0.007,0.000,2.699,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,73.706
611,1024,2.840,0.020,2.820,0.007,0.000,2.812,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,72.034
612,1024,2.672,0.018,2.654,0.007,0.000,2.646,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,66.188
613,1024,2.695,0.026,2.669,0.007,0.000,2.659,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,61.367
614,1024,1.247,0.027,1.220,0.007,0.000,1.210,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,73.671
615,1024,0.483,0.030,0.453,0.007,0.000,0.445,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,69.303
616,1024,1.738,0.029,1.709,0.007,0.000,1.700,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2,63.731
617,1024,2.685,0.038,2.647,0.007,0.000,2.637,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,58.525
618,1024,2.837,0.023,2.814,0.007,0.000,2.806,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,72.825
619,1024,2.783,0.020,2.763,0.007,0.000,2.755,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,71.725
620,1024,2.846,0.016,2.830,0.007,0.000,2.821,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,67.066
621,1024,2.976,0.036,2.940,0.007,0.000,2.932,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,61.406
622,1024,0.692,0.025,0.667,0.007,0.000,0.659,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,76.580
623,1024,0.472,0.021,0.451,0.007,0.000,0.443,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,73.006
624,1024,2.265,0.037,2.228,0.010,0.000,2.214,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2,66.040
625,1024,2.908,0.026,2.882,0.007,0.000,2.874,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,61.518
626,1024,2.871,0.025,2.846,0.007,0.000,2.838,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,79.200
627,1024,2.904,0.019,2.885,0.007,0.000,2.877,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,77.308
628,1024,2.575,0.059,2.516,0.009,0.000,2.503,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,73.066
629,1024,2.773,0.079,2.694,0.008,0.000,2.680,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,68.677
630,1024,0.548,0.051,0.497,0.007,0.000,0.488,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,82.654
631,1024,0.471,0.022,0.449,0.007,0.000,0.439,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,79.481
632,1024,2.792,0.018,2.774,0.007,0.000,2.765,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2,73.421
633,1024,2.864,0.019,2.845,0.007,0.000,2.834,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,68.470
634,1024,2.871,0.024,2.847,0.007,0.000,2.838,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,85.009
635,1024,2.725,0.020,2.705,0.007,0.000,2.697,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,84.641
636,1024,2.852,0.022,2.830,0.007,0.000,2.822,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,79.420
637,1024,2.393,0.017,2.376,0.007,0.000,2.368,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,76.216
638,1024,0.479,0.026,0.453,0.007,0.000,0.445,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,75.384
639,1024,0.943,0.029,0.914,0.007,0.000,0.906,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2,88.488
640,1024,3.214,0.020,3.194,0.007,0.000,3.186,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,82.646
641,1024,3.361,0.022,3.339,0.007,0.000,3.331,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,78.927
642,1024,3.235,0.019,3.216,0.007,0.000,3.208,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,74.197
643,1024,2.912,0.025,2.887,0.007,0.000,2.879,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,75.125
644,1024,3.296,0.027,3.269,0.008,0.000,3.260,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,89.605
645,1024,1.918,0.022,1.896,0.007,0.000,1.888,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,86.489
646,1024,0.523,0.037,0.486,0.007,0.000,0.477,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,85.319
647,1024,1.530,0.021,1.509,0.008,0.000,1.500,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2,81.328
648,1024,3.236,0.027,3.209,0.007,0.000,3.201,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,75.411
649,1024,2.944,0.023,2.921,0.007,0.000,2.911,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,97.115
650,1024,3.463,0.018,3.445,0.007,0.000,3.437,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,96.423
651,1024,3.102,0.020,3.082,0.007,0.000,3.074,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,92.465
652,1024,3.228,0.015,3.213,0.008,0.000,3.205,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,88.815
653,1024,1.605,0.038,1.567,0.007,0.000,1.557,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,87.025
654,1024,0.520,0.034,0.486,0.008,0.000,0.477,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,102.685
655,1024,1.714,0.022,1.692,0.007,0.000,1.684,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2,98.841
656,1024,2.954,0.020,2.934,0.007,0.000,2.925,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,94.633
657,1024,3.075,0.018,3.057,0.007,0.000,3.047,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,90.263
658,1024,3.083,0.080,3.003,0.008,0.000,2.988,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,87.034
659,1024,2.885,0.024,2.861,0.007,0.000,2.853,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,108.888
660,1024,2.722,0.023,2.699,0.006,0.000,2.689,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,105.084
661,1024,0.794,0.021,0.773,0.006,0.000,0.765,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,104.092
662,1024,0.463,0.017,0.446,0.007,0.000,0.438,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,101.917
663,1024,2.290,0.019,2.271,0.007,0.000,2.262,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2,96.747
664,1024,2.849,0.054,2.795,0.007,0.000,2.786,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,93.456
665,1024,2.808,0.026,2.782,0.007,0.000,2.774,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,111.441
666,1024,2.884,0.023,2.861,0.007,0.000,2.853,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,108.144
667,1024,2.754,0.022,2.732,0.008,0.000,2.724,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,108.874
668,1024,2.587,0.018,2.569,0.007,0.000,2.562,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,106.308
669,1024,0.454,0.018,0.436,0.007,0.000,0.429,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,104.894
670,1024,0.483,0.032,0.451,0.007,0.000,0.443,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,102.838
671,1024,2.405,0.029,2.376,0.007,0.000,2.368,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2,116.928
672,1024,2.104,0.032,2.072,0.007,0.000,2.063,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,113.883
673,1024,2.684,0.027,2.657,0.007,0.000,2.649,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,110.715
674,1024,2.642,0.025,2.617,0.006,0.000,2.610,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,108.445
675,1024,2.654,0.020,2.634,0.007,0.000,2.626,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,105.263
676,1024,2.128,0.031,2.097,0.007,0.000,2.089,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,107.128
677,1024,0.480,0.029,0.451,0.007,0.000,0.443,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,124.660
678,1024,0.700,0.030,0.670,0.007,0.000,0.663,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2,121.667
679,1024,2.570,0.023,2.547,0.007,0.000,2.539,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,117.745
680,1024,2.716,0.020,2.696,0.007,0.000,2.688,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,115.485
681,1024,2.758,0.031,2.727,0.007,0.000,2.718,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,112.423
682,1024,2.896,0.051,2.845,0.007,0.000,2.837,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,110.173
683,1024,2.444,0.026,2.418,0.007,0.000,2.408,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,137.825
684,1024,1.655,0.024,1.631,0.007,0.000,1.622,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,135.638
685,1024,0.467,0.022,0.445,0.007,0.000,0.437,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,135.625
686,1024,1.082,0.021,1.061,0.007,0.000,1.053,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2,133.455
687,1024,2.177,0.017,2.160,0.006,0.000,2.153,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,129.467
688,1024,2.646,0.018,2.628,0.007,0.000,2.620,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,127.437
689,1024,2.609,0.037,2.572,0.008,0.000,2.563,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,125.845
690,1024,2.521,0.027,2.494,0.007,0.000,2.486,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,142.046
691,1024,2.623,0.033,2.590,0.007,0.000,2.582,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,140.546
692,1024,1.258,0.025,1.233,0.007,0.000,1.224,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,143.639
693,1024,0.479,0.028,0.451,0.006,0.000,0.443,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,142.295
694,1024,1.637,0.021,1.616,0.006,0.000,1.607,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2,140.117
695,1024,2.607,0.059,2.548,0.008,0.000,2.538,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,137.564
696,1024,2.433,0.030,2.403,0.008,0.000,2.393,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,135.564
697,1024,2.622,0.028,2.594,0.007,0.000,2.586,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,157.448
698,1024,2.643,0.046,2.597,0.007,0.000,2.588,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,155.933
699,1024,2.572,0.025,2.547,0.007,0.000,2.539,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,153.676
700,1024,0.967,0.021,0.946,0.007,0.000,0.938,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,158.182
701,1024,0.475,0.028,0.447,0.007,0.000,0.438,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,160.666
702,1024,1.862,0.027,1.835,0.007,0.000,1.827,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2,157.355
703,1024,2.547,0.019,2.528,0.007,0.000,2.521,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,155.656
704,1024,2.513,0.034,2.479,0.008,0.000,2.470,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,154.485
705,1024,2.683,0.028,2.655,0.006,0.000,2.647,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,172.622
706,1024,2.561,0.023,2.538,0.007,0.000,2.530,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,171.708
707,1024,2.575,0.052,2.523,0.007,0.000,2.514,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,163.323
708,1024,0.481,0.031,0.450,0.007,0.000,0.443,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,154.318
709,1024,0.474,0.027,0.447,0.007,0.000,0.439,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,148.387
710,1024,2.344,0.030,2.314,0.007,0.000,2.306,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2,137.103
711,1024,2.703,0.025,2.678,0.007,0.000,2.670,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,125.664
712,1024,2.399,0.026,2.373,0.007,0.000,2.365,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,115.733
713,1024,2.610,0.031,2.579,0.007,0.000,2.571,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,105.308
714,1024,2.706,0.029,2.677,0.007,0.000,2.669,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,115.166
715,1024,2.112,0.028,2.084,0.008,0.000,2.075,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,104.608
716,1024,0.482,0.036,0.446,0.007,0.000,0.439,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,99.601
717,1024,0.576,0.026,0.550,0.007,0.000,0.542,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2,90.527
718,1024,2.407,0.024,2.383,0.007,0.000,2.376,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,77.778
719,1024,2.432,0.117,2.315,0.009,0.000,2.300,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,67.697
720,1024,2.379,0.027,2.352,0.007,0.000,2.343,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,78.631
721,1024,2.422,0.029,2.393,0.008,0.000,2.385,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,71.117
722,1024,2.443,0.027,2.416,0.008,0.000,2.408,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,61.321
723,1024,1.763,0.021,1.742,0.007,0.000,1.734,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,52.280
724,1024,0.548,0.057,0.491,0.007,0.000,0.482,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,60.263
725,1024,0.968,0.032,0.936,0.007,0.000,0.927,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2,50.592
726,1024,2.541,0.022,2.519,0.006,0.000,2.510,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,39.642
727,1024,2.479,0.031,2.448,0.007,0.000,2.440,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,56.468
728,1024,2.562,0.029,2.533,0.007,0.000,2.525,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,46.863
729,1024,2.923,0.115,2.808,0.009,0.000,2.795,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,36.709
730,1024,2.473,0.029,2.444,0.007,0.000,2.436,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,46.892
731,1024,1.404,0.022,1.382,0.006,0.000,1.373,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,38.587
732,1024,0.526,0.046,0.480,0.007,0.000,0.472,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,30.692
733,1024,1.432,0.029,1.403,0.007,0.000,1.396,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2,37.708
734,1024,2.506,0.025,2.481,0.007,0.000,2.473,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,27.522
735,1024,2.520,0.030,2.490,0.006,0.000,2.482,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,42.554
736,1024,2.558,0.030,2.528,0.007,0.000,2.520,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,32.331
737,1024,2.561,0.032,2.529,0.007,0.000,2.519,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,42.600
738,1024,2.583,0.029,2.554,0.007,0.000,2.546,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,33.484
739,1024,1.082,0.029,1.053,0.007,0.000,1.045,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,24.867
740,1024,0.479,0.028,0.451,0.007,0.000,0.443,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,34.392
741,1024,2.009,0.065,1.944,0.008,0.000,1.932,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2,24.137
742,1024,2.814,0.031,2.783,0.007,0.000,2.774,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,37.252
743,1024,2.741,0.029,2.712,0.007,0.000,2.702,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,28.439
744,1024,2.547,0.029,2.518,0.007,0.000,2.511,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,39.442
745,1024,2.672,0.024,2.648,0.007,0.000,2.640,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,29.363
746,1024,2.600,0.039,2.561,0.008,0.000,2.552,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,39.358
747,1024,0.674,0.023,0.651,0.007,0.000,0.643,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,32.406
748,1024,0.479,0.029,0.450,0.007,0.000,0.442,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,41.727
749,1024,2.189,0.022,2.167,0.007,0.000,2.159,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2,31.834
750,1024,2.493,0.034,2.459,0.007,0.000,2.451,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,50.967
751,1024,2.611,0.022,2.589,0.006,0.000,2.582,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,41.300
752,1024,2.755,0.055,2.700,0.008,0.000,2.689,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,32.386
753,1024,2.972,0.030,2.942,0.007,0.000,2.935,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,43.430
754,1024,2.358,0.029,2.329,0.007,0.000,2.322,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,34.532
755,1024,0.484,0.033,0.451,0.007,0.000,0.444,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,27.965
756,1024,0.474,0.025,0.449,0.007,0.000,0.441,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,37.537
757,1024,2.953,0.026,2.927,0.007,0.000,2.917,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2,26.097
758,1024,2.778,0.028,2.750,0.007,0.000,2.742,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,44.700
759,1024,2.791,0.025,2.766,0.007,0.000,2.759,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,36.439
760,1024,3.082,0.034,3.048,0.006,0.000,3.040,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,45.331
761,1024,2.966,0.021,2.945,0.007,0.000,2.937,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,37.406
762,1024,2.253,0.031,2.222,0.007,0.000,2.214,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,29.814
763,1024,0.484,0.033,0.451,0.007,0.000,0.443,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,40.820
764,1024,1.067,0.022,1.045,0.007,0.000,1.037,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2,32.792
765,1024,2.937,0.034,2.903,0.007,0.000,2.895,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,46.269
766,1024,2.909,0.026,2.883,0.007,0.000,2.875,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,37.269
767,1024,3.257,0.103,3.154,0.008,0.000,3.144,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,28.881
768,1024,2.704,0.033,2.671,0.007,0.000,2.664,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,39.710
769,1024,3.021,0.024,2.997,0.007,0.000,2.988,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,30.510
770,1024,1.851,0.037,1.814,0.007,0.000,1.806,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,38.245
771,1024,0.464,0.023,0.441,0.007,0.000,0.432,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,32.614
772,1024,1.514,0.031,1.483,0.007,0.000,1.475,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2,38.809
773,1024,3.213,0.021,3.192,0.007,0.000,3.183,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,29.751
774,1024,3.230,0.035,3.195,0.007,0.000,3.186,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,46.803
775,1024,3.084,0.048,3.036,0.006,0.000,3.027,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,38.164
776,1024,3.007,0.031,2.976,0.007,0.000,2.968,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,30.902
777,1024,3.040,0.030,3.010,0.007,0.000,3.002,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,39.475
778,1024,1.103,0.022,1.081,0.007,0.000,1.073,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,32.884
779,1024,0.484,0.036,0.448,0.007,0.000,0.440,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,44.389
780,1024,1.892,0.021,1.871,0.007,0.000,1.862,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2,35.921
781,1024,3.114,0.032,3.082,0.007,0.000,3.074,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1,49.594
